unique_key,created_date,descriptor,borough,latitude,longitude
66567297,2025-10-21T21:35:33.000,Rat Sighting,MANHATTAN,40.868089639927334,-73.92503118687586
65896442,2025-08-19T20:14:10.000,Rat Sighting,MANHATTAN,40.71280601686256,-74.00609607488333
66826641,2025-11-13T20:37:44.000,Rat Sighting,MANHATTAN,40.73092915653622,-73.987656601143
66573723,2025-10-22T14:16:12.000,Rat Sighting,MANHATTAN,40.75405277793374,-73.96849373500689
66611652,2025-10-25T14:01:14.000,Rat Sighting,MANHATTAN,40.723532649048565,-73.99659069941735
66729663,2025-11-05T19:20:40.000,Rat Sighting,BROOKLYN,40.69134760618641,-73.9564793771545
67029617,2025-12-02T11:47:21.000,Rat Sighting,BROOKLYN,40.64438718752407,-73.94969949309028
67039466,2025-12-03T12:58:35.000,Rat Sighting,BROOKLYN,40.69426567988184,-73.93916438235522
66815945,2025-11-12T15:31:32.000,Rat Sighting,QUEENS,40.75326272616401,-73.87832925705874
67054443,2025-12-04T22:29:25.000,Rat Sighting,MANHATTAN,40.7352609190896,-74.00528263977137
66832325,2025-11-14T12:03:50.000,Rat Sighting,MANHATTAN,40.7273996656154,-73.99044258060621
66841914,2025-11-14T17:43:37.000,Rat Sighting,MANHATTAN,40.78583880829901,-73.97666145037245
66845404,2025-11-15T23:38:19.000,Rat Sighting,BROOKLYN,40.596121206163915,-73.98090833891344
67090639,2025-12-07T08:55:27.000,Rat Sighting,BROOKLYN,40.667849228195884,-73.99079356137844
66873710,2025-11-18T18:18:04.000,Rat Sighting,BROOKLYN,40.67648184764169,-74.00398011897057
66893262,2025-11-19T09:16:55.000,Rat Sighting,MANHATTAN,40.718545245473784,-73.9927634442306
66896037,2025-11-20T20:34:34.000,Rat Sighting,QUEENS,40.76250129788121,-73.8043972496436
66919725,2025-11-22T18:43:57.000,Rat Sighting,MANHATTAN,40.7952058136593,-73.96321575455761
66920817,2025-11-22T08:47:22.000,Rat Sighting,BROOKLYN,40.668315961178074,-73.97376110550691
66921939,2025-11-22T12:18:41.000,Rat Sighting,QUEENS,40.780019618964374,-73.91291143878317
66933124,2025-11-23T15:12:03.000,Rat Sighting,QUEENS,40.749735202116234,-73.85423741377627
66936700,2025-11-24T08:54:24.000,Rat Sighting,MANHATTAN,40.76488778119111,-73.99613372682909
66936704,2025-11-24T14:28:13.000,Rat Sighting,BROOKLYN,40.63745436751971,-73.97721417411194
66956728,2025-11-25T14:38:29.000,Rat Sighting,BROOKLYN,40.63643451882578,-73.91905101302935
66956729,2025-11-25T08:32:44.000,Rat Sighting,MANHATTAN,40.72737495739942,-73.99037764134651
67153723,2025-12-12T10:12:34.000,Rat Sighting,QUEENS,40.70425410959764,-73.83179506091396
66958032,2025-11-26T09:38:23.000,Rat Sighting,BROOKLYN,40.64146335486002,-73.98769837402205
66963286,2025-11-26T03:29:43.000,Rat Sighting,MANHATTAN,40.726283689994034,-73.97853314701446
66963289,2025-11-26T22:01:58.000,Rat Sighting,MANHATTAN,40.791403603959346,-73.97007952230119
66964637,2025-11-26T12:56:17.000,Rat Sighting,QUEENS,40.749977248086175,-73.79975293368047
66967332,2025-11-26T04:24:40.000,Rat Sighting,BROOKLYN,40.64508711521443,-73.99821987895189
66970403,2025-11-27T19:42:40.000,Rat Sighting,BROOKLYN,40.68773849284801,-73.95034107348602
66972405,2025-11-27T23:04:17.000,Rat Sighting,BROOKLYN,40.70228781566933,-73.94292232771078
66990523,2025-11-29T20:58:59.000,Rat Sighting,MANHATTAN,40.71920961724602,-73.995512280604
66855597,2025-11-16T18:36:40.000,Rat Sighting,BROOKLYN,40.67366100481039,-73.92157261094817
67004273,2025-12-01T01:33:18.000,Rat Sighting,BROOKLYN,40.645162123509614,-73.97931958244115
67005506,2025-11-30T09:30:19.000,Rat Sighting,MANHATTAN,40.72774541230949,-73.98938540062149
67008264,2025-12-01T08:22:13.000,Rat Sighting,MANHATTAN,40.78851136689552,-73.97295176320738
67008265,2025-12-01T17:36:10.000,Rat Sighting,BROOKLYN,40.640921533610566,-74.0200989785893
67008267,2025-12-01T18:06:19.000,Rat Sighting,BROOKLYN,40.63300902353515,-73.97047479345395
67013206,2025-12-01T11:04:22.000,Rat Sighting,BROOKLYN,40.63580692663068,-73.89040083816911
67014818,2025-12-01T17:24:36.000,Rat Sighting,QUEENS,40.75402966646739,-73.85777242982793
67016478,2025-12-01T19:59:12.000,Rat Sighting,BROOKLYN,40.671588532836424,-73.95795226137759
67018159,2025-12-01T18:31:54.000,Rat Sighting,BROOKLYN,40.6441291842667,-73.998147835865
67021395,2025-12-02T08:50:05.000,Rat Sighting,BROOKLYN,40.621365404490284,-74.01706723901968
67024723,2025-12-02T12:51:25.000,Rat Sighting,BROOKLYN,40.65595052008104,-73.95528068888736
67024725,2025-12-02T14:57:51.000,Rat Sighting,BROOKLYN,40.63547311867257,-74.02017660282871
67026374,2025-12-02T19:58:25.000,Rat Sighting,BROOKLYN,40.67537398619103,-73.93048606233948
67026379,2025-12-02T11:59:19.000,Rat Sighting,MANHATTAN,40.779233387230896,-73.94700150604727
67029614,2025-12-02T22:54:13.000,Rat Sighting,BROOKLYN,40.63206407581232,-74.02026924446074
67031200,2025-12-02T21:20:40.000,Rat Sighting,BROOKLYN,40.685944551118816,-73.95305389012788
67032793,2025-12-02T15:28:52.000,Rat Sighting,QUEENS,40.77048518497725,-73.9301954409821
67032794,2025-12-02T14:10:42.000,Rat Sighting,BROOKLYN,40.67094255075556,-73.93768242018992
67032795,2025-12-02T13:53:31.000,Rat Sighting,MANHATTAN,40.77224303832661,-73.95459605622581
67035997,2025-12-03T10:07:14.000,Rat Sighting,BROOKLYN,40.64105501368773,-73.99754977901354
67037752,2025-12-03T15:47:51.000,Rat Sighting,BROOKLYN,40.67945782626687,-73.97765409557482
67037754,2025-12-03T20:11:57.000,Rat Sighting,MANHATTAN,40.85329033535188,-73.92957355325696
67039464,2025-12-03T07:58:13.000,Rat Sighting,BRONX,40.819677413908785,-73.90835781676402
67042718,2025-12-03T18:48:55.000,Rat Sighting,QUEENS,40.70390195248709,-73.80194714025522
67046034,2025-12-03T14:16:42.000,Rat Sighting,BROOKLYN,40.676145508520946,-73.90744465761951
67047642,2025-12-04T14:32:38.000,Rat Sighting,BRONX,40.843222238385884,-73.92034265711882
67049305,2025-12-04T12:41:40.000,Rat Sighting,BROOKLYN,40.66905874242817,-73.93605842450566
67049307,2025-12-04T17:55:06.000,Rat Sighting,MANHATTAN,40.78252985001475,-73.94707832249762
67054444,2025-12-04T11:35:03.000,Rat Sighting,BROOKLYN,40.64512649981427,-73.97964751072021
